Titel_Original,IMDb_ID,Typ,Jahr,Release_Index,Release_Titel,Thread_URL,Download_Link,GUID,Groesse_MB,Groesse_Bytes,Veroeffentlicht
The Dark Knight,tt0468569,movie,2008,11,[DL] The Dark Knight Rises 2012 GERMAN DL 1080p HDR UHD Blu Ray x265 - TSCC,https://data-load.me/threads/the-dark-knight-rises-2012-german-dl-1080p-hdr-uhd-bluray-x265-tscc.475661/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIDIwMTIgR0VSTUFOIERMIDEwODBwIEhEUiBVSEQgQmx1UmF5IHgyNjUgLSBUU0NDfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLWRhcmsta25pZ2h0LXJpc2VzLTIwMTItZ2VybWFuLWRsLTEwODBwLWhkci11aGQtYmx1cmF5LXgyNjUtdHNjYy40NzU2NjEvfGRsfDEzNjMxNDg4fGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIDIwMTIgR0VSTUFOIERMIDEwODBwIEhEUiBVSEQgQmx1UmF5IHgyNjUgLSBUU0NDfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLWRhcmsta25pZ2h0LXJpc2VzLTIwMTItZ2VybWFuLWRsLTEwODBwLWhkci11aGQtYmx1cmF5LXgyNjUtdHNjYy40NzU2NjEvfGRsfDEzNjMxNDg4fGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,13.0,13631488,"Sat, 27 Jan 2024 10:13:53 +0000"
The Dark Knight,tt0468569,movie,2008,12,[DL] The Dark Knight Rises 2012 IMAX GERMAN AAC 2160p UHD Blu Ray HDR x265 - w00t,https://data-load.me/threads/the-dark-knight-rises-2012-imax-german-aac-2160p-uhd-bluray-hdr-x265-w00t.476348/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIDIwMTIgSU1BWCBHRVJNQU4gQUFDIDIxNjBwIFVIRCBCbHVSYXkgSERSIHgyNjUgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLWRhcmsta25pZ2h0LXJpc2VzLTIwMTItaW1heC1nZXJtYW4tYWFjLTIxNjBwLXVoZC1ibHVyYXktaGRyLXgyNjUtdzAwdC40NzYzNDgvfGRsfDM1NDMxMzgzMDR8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIDIwMTIgSU1BWCBHRVJNQU4gQUFDIDIxNjBwIFVIRCBCbHVSYXkgSERSIHgyNjUgLSB3MDB0fGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLWRhcmsta25pZ2h0LXJpc2VzLTIwMTItaW1heC1nZXJtYW4tYWFjLTIxNjBwLXVoZC1ibHVyYXktaGRyLXgyNjUtdzAwdC40NzYzNDgvfGRsfDM1NDMxMzgzMDR8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,3379.0,3543138304,"Sun, 28 Jan 2024 17:48:32 +0000"
The Dark Knight,tt0468569,movie,2008,13,[DL] The Dark Knight2008 GERMAN ML COMPLETE PAL DVD9 i NTERNAL - i NRi,https://data-load.me/threads/the-dark-knight-2008-german-ml-complete-pal-dvd9-internal-inri.398164/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDggR0VSTUFOIE1MIENPTVBMRVRFIFBBTCBEVkQ5IGlOVEVSTkFMIC0gaU5SaXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1kYXJrLWtuaWdodC0yMDA4LWdlcm1hbi1tbC1jb21wbGV0ZS1wYWwtZHZkOS1pbnRlcm5hbC1pbnJpLjM5ODE2NC98ZGx8MTA0ODU3NjAwfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDggR0VSTUFOIE1MIENPTVBMRVRFIFBBTCBEVkQ5IGlOVEVSTkFMIC0gaU5SaXxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1kYXJrLWtuaWdodC0yMDA4LWdlcm1hbi1tbC1jb21wbGV0ZS1wYWwtZHZkOS1pbnRlcm5hbC1pbnJpLjM5ODE2NC98ZGx8MTA0ODU3NjAwfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,100.0,104857600,"Tue, 14 Nov 2023 16:01:41 +0000"
The Dark Knight,tt0468569,movie,2008,14,[DL] The Dark Knight2008 German DL 2160p UHD Blu Ray x265 - ENDSTATi ON,https://data-load.me/threads/the-dark-knight-2008-german-dl-2160p-uhd-bluray-x265-endstation.396310/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDggR2VybWFuIERMIDIxNjBwIFVIRCBCbHVSYXkgeDI2NSAtIEVORFNUQVRpT058aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtZGFyay1rbmlnaHQtMjAwOC1nZXJtYW4tZGwtMjE2MHAtdWhkLWJsdXJheS14MjY1LWVuZHN0YXRpb24uMzk2MzEwL3xkbHwyMzA2ODY3MnxkYXRhLWxvYWQubWV8dHQwNDY4NTY5,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodDIwMDggR2VybWFuIERMIDIxNjBwIFVIRCBCbHVSYXkgeDI2NSAtIEVORFNUQVRpT058aHR0cHM6Ly9kYXRhLWxvYWQubWUvdGhyZWFkcy90aGUtZGFyay1rbmlnaHQtMjAwOC1nZXJtYW4tZGwtMjE2MHAtdWhkLWJsdXJheS14MjY1LWVuZHN0YXRpb24uMzk2MzEwL3xkbHwyMzA2ODY3MnxkYXRhLWxvYWQubWV8dHQwNDY4NTY5,22.0,23068672,"Sat, 11 Nov 2023 11:42:30 +0000"
The Dark Knight,tt0468569,movie,2008,15,[DL] The Dark Knight Rises German DL 1080p Blu Ray x264 - CONFi DENT,https://data-load.me/threads/the-dark-knight-rises-german-dl-1080p-bluray-x264-confident.342879/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIEdlcm1hbiBETCAxMDgwcCBCbHVSYXkgeDI2NCAtIENPTkZpREVOVHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1kYXJrLWtuaWdodC1yaXNlcy1nZXJtYW4tZGwtMTA4MHAtYmx1cmF5LXgyNjQtY29uZmlkZW50LjM0Mjg3OS98ZGx8NDE5NDMwNHxkYXRhLWxvYWQubWV8dHQwNDY4NTY5,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIEdlcm1hbiBETCAxMDgwcCBCbHVSYXkgeDI2NCAtIENPTkZpREVOVHxodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1kYXJrLWtuaWdodC1yaXNlcy1nZXJtYW4tZGwtMTA4MHAtYmx1cmF5LXgyNjQtY29uZmlkZW50LjM0Mjg3OS98ZGx8NDE5NDMwNHxkYXRhLWxvYWQubWV8dHQwNDY4NTY5,4.0,4194304,"Fri, 04 Aug 2023 19:33:19 +0000"
The Dark Knight,tt0468569,movie,2008,16,[DL] The Dark Knight German AC3 DL BDRip x264 - Sn Ak E,https://data-load.me/threads/the-dark-knight-german-ac3-dl-bdrip-x264-snake.323454/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodEdlcm1hbiBBQzMgREwgQkRSaXAgeDI2NCAtIFNuQWtFfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLWRhcmsta25pZ2h0LWdlcm1hbi1hYzMtZGwtYmRyaXAteDI2NC1zbmFrZS4zMjM0NTQvfGRsfDI0MjY0MDQ4NjR8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodEdlcm1hbiBBQzMgREwgQkRSaXAgeDI2NCAtIFNuQWtFfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLWRhcmsta25pZ2h0LWdlcm1hbi1hYzMtZGwtYmRyaXAteDI2NC1zbmFrZS4zMjM0NTQvfGRsfDI0MjY0MDQ4NjR8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,2314.0,2426404864,"Tue, 04 Jul 2023 13:49:39 +0000"
The Dark Knight,tt0468569,movie,2008,17,[DL] The Dark Knight Rises 2012 MULTi COMPLETE BLURAY i NTERNAL - FATSi STERS,https://data-load.me/threads/the-dark-knight-rises-2012-multi-complete-bluray-internal-fatsisters.332672/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIDIwMTIgTVVMVGkgQ09NUExFVEUgQkxVUkFZIGlOVEVSTkFMIC0gRkFUU2lTVEVSU3xodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1kYXJrLWtuaWdodC1yaXNlcy0yMDEyLW11bHRpLWNvbXBsZXRlLWJsdXJheS1pbnRlcm5hbC1mYXRzaXN0ZXJzLjMzMjY3Mi98ZGx8NDMwOTY0NzM2MDB8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIDIwMTIgTVVMVGkgQ09NUExFVEUgQkxVUkFZIGlOVEVSTkFMIC0gRkFUU2lTVEVSU3xodHRwczovL2RhdGEtbG9hZC5tZS90aHJlYWRzL3RoZS1kYXJrLWtuaWdodC1yaXNlcy0yMDEyLW11bHRpLWNvbXBsZXRlLWJsdXJheS1pbnRlcm5hbC1mYXRzaXN0ZXJzLjMzMjY3Mi98ZGx8NDMwOTY0NzM2MDB8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,41100.0,43096473600,"Sun, 16 Jul 2023 13:08:24 +0000"
The Dark Knight,tt0468569,movie,2008,18,[DL] The Dark Knight Rises German AC3 DL BDRip x264 - Sn Ak E,https://data-load.me/threads/the-dark-knight-rises-german-ac3-dl-bdrip-x264-snake.323201/,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIEdlcm1hbiBBQzMgREwgQkRSaXAgeDI2NCAtIFNuQWtFfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLWRhcmsta25pZ2h0LXJpc2VzLWdlcm1hbi1hYzMtZGwtYmRyaXAteDI2NC1zbmFrZS4zMjMyMDEvfGRsfDI2MTkzNDI4NDh8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,http://192.168.178.207:8080/download/?payload=VGhlRGFya0tuaWdodFJpc2VzIEdlcm1hbiBBQzMgREwgQkRSaXAgeDI2NCAtIFNuQWtFfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvdGhlLWRhcmsta25pZ2h0LXJpc2VzLWdlcm1hbi1hYzMtZGwtYmRyaXAteDI2NC1zbmFrZS4zMjMyMDEvfGRsfDI2MTkzNDI4NDh8ZGF0YS1sb2FkLm1lfHR0MDQ2ODU2OQ==,2498.0,2619342848,"Tue, 04 Jul 2023 09:54:29 +0000"
The Dark Knight,tt0468569,movie,2008,19,[DL] Batman The Dark Knight Returns Teil 2 2013 German 720p Blu Ray x264 - ENCOUNTERS,https://data-load.me/threads/batman-the-dark-knight-returns-teil-2-2013-german-720p-bluray-x264-encounters.233545/,http://192.168.178.207:8080/download/?payload=QmF0bWFuVGhlRGFya0tuaWdodFJldHVybnMgVGVpbCAyIDIwMTMgR2VybWFuIDcyMHAgQmx1UmF5IHgyNjQgLSBFTkNPVU5URVJTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYmF0bWFuLXRoZS1kYXJrLWtuaWdodC1yZXR1cm5zLXRlaWwtMi0yMDEzLWdlcm1hbi03MjBwLWJsdXJheS14MjY0LWVuY291bnRlcnMuMjMzNTQ1L3xkbHwxMTI3MjE5MjAwfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,http://192.168.178.207:8080/download/?payload=QmF0bWFuVGhlRGFya0tuaWdodFJldHVybnMgVGVpbCAyIDIwMTMgR2VybWFuIDcyMHAgQmx1UmF5IHgyNjQgLSBFTkNPVU5URVJTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYmF0bWFuLXRoZS1kYXJrLWtuaWdodC1yZXR1cm5zLXRlaWwtMi0yMDEzLWdlcm1hbi03MjBwLWJsdXJheS14MjY0LWVuY291bnRlcnMuMjMzNTQ1L3xkbHwxMTI3MjE5MjAwfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,1075.0,1127219200,"Fri, 03 Feb 2023 21:27:48 +0000"
The Dark Knight,tt0468569,movie,2008,20,[DL] Batman The Dark Knight Returns Teil 1 2012 German 720p Blu Ray x264 - ENCOUNTERS,https://data-load.me/threads/batman-the-dark-knight-returns-teil-1-2012-german-720p-bluray-x264-encounters.225933/,http://192.168.178.207:8080/download/?payload=QmF0bWFuVGhlRGFya0tuaWdodFJldHVybnMgVGVpbCAxIDIwMTIgR2VybWFuIDcyMHAgQmx1UmF5IHgyNjQgLSBFTkNPVU5URVJTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYmF0bWFuLXRoZS1kYXJrLWtuaWdodC1yZXR1cm5zLXRlaWwtMS0yMDEyLWdlcm1hbi03MjBwLWJsdXJheS14MjY0LWVuY291bnRlcnMuMjI1OTMzL3xkbHwwfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,http://192.168.178.207:8080/download/?payload=QmF0bWFuVGhlRGFya0tuaWdodFJldHVybnMgVGVpbCAxIDIwMTIgR2VybWFuIDcyMHAgQmx1UmF5IHgyNjQgLSBFTkNPVU5URVJTfGh0dHBzOi8vZGF0YS1sb2FkLm1lL3RocmVhZHMvYmF0bWFuLXRoZS1kYXJrLWtuaWdodC1yZXR1cm5zLXRlaWwtMS0yMDEyLWdlcm1hbi03MjBwLWJsdXJheS14MjY0LWVuY291bnRlcnMuMjI1OTMzL3xkbHwwfGRhdGEtbG9hZC5tZXx0dDA0Njg1Njk=,0,0,"Mon, 23 Jan 2023 13:21:53 +0000"
